period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,elec_spot_price
2022-12-19,6.08,75.05,349443,339140,285815,-63628,135.83
2022-12-20,5.28,75.92,345705,340730,289638,-56067,110.67
2022-12-21,6.13,78.17,351268,345780,289609,-61659,81.68
2022-12-22,7.1,77.68,354189,347550,303053,-51136,209.63
2022-12-27,4.88,79.45,351650,349470,308885,-42765,171.67
2022-12-28,4.06,78.89,350659,348910,286910,-63749,80.0
2022-12-29,3.78,78.43,323904,326080,250775,-73129,46.75
2022-12-30,3.52,80.16,302957,302250,247026,-55931,45.79
2023-01-03,3.64,76.87,335429,325680,261892,-73537,48.71
2023-01-04,3.75,72.82,323809,316390,253477,-70332,47.94
2023-01-05,3.78,73.61,324424,324410,268479,-55945,50.6
2023-01-09,3.65,74.69,338677,337060,271528,-67149,66.47
2023-01-10,3.32,75.11,336027,336370,271248,-64779,67.5
2023-01-11,3.41,77.46,344732,340970,276710,-68022,47.27
2023-01-12,3.47,78.32,351823,348190,295005,-56818,45.0
2023-01-17,3.43,80.25,327904,325520,262436,-65468,53.67
2023-01-18,3.2,79.53,320821,320670,265054,-55767,43.5
2023-01-19,2.91,80.31,335715,330920,267885,-67830,51.5
2023-01-23,3.43,81.62,350668,346720,279073,-71595,45.13
2023-01-24,3.35,79.86,346545,336120,273380,-73165,51.0
2023-01-25,3.09,79.78,351350,348200,285234,-66116,45.78
2023-01-26,2.72,80.64,331690,326600,263293,-68397,38.33
2023-01-30,2.82,77.97,315863,316310,257820,-58043,93.0
2023-01-31,2.65,78.95,337873,332640,262054,-75819,115.0
2023-02-01,2.65,76.34,348890,343150,268749,-80141,102.32
2023-02-02,2.67,75.87,349896,342950,264322,-85574,267.1
2023-02-06,2.17,74.11,337585,329150,270789,-66796,44.94
2023-02-07,2.35,77.17,339898,333790,285343,-54555,36.07
2023-02-08,2.4,78.47,324126,320300,268932,-55194,36.09
2023-02-09,2.4,78.04,332110,329010,281801,-50309,31.19
2023-02-13,2.42,80.14,313486,314700,255665,-57821,31.91
2023-02-14,2.42,79.08,301386,303830,238443,-62943,27.4
2023-02-15,2.45,78.57,307448,304970,251188,-56260,29.94
2023-02-16,2.48,78.45,294717,288800,244080,-50637,35.97
2023-02-21,2.12,76.28,321374,318980,260405,-60969,28.0
2023-02-22,2.07,73.95,319052,317710,264409,-54643,47.6
2023-02-23,2.17,75.26,350367,345640,288947,-61420,99.64
2023-02-27,2.55,75.57,339575,333630,265254,-74321,72.37
2023-02-28,2.5,76.88,353658,351660,280083,-73575,44.92
2023-03-01,2.59,77.57,329731,325240,261269,-68462,41.21
2023-03-02,2.67,78.05,332043,325460,270395,-61648,44.61
2023-03-06,2.46,80.39,296747,295880,256073,-40674,62.14
2023-03-08,2.5,76.56,314132,312840,271117,-43015,40.04
2023-03-09,2.5,75.6,301024,298290,263379,-37645,33.97
2023-03-10,2.4,76.55,291513,287910,265100,-26413,37.0
2023-03-13,2.4,74.68,321196,316140,294504,-26692,51.0
2023-03-14,2.65,71.18,329363,327950,287683,-41680,38.0
2023-03-15,2.45,67.38,319215,318010,286726,-32489,32.06
2023-03-20,2.23,67.56,293501,283650,268666,-24835,31.88
2023-03-21,1.93,69.4,285783,277100,264722,-21061,27.33
2023-03-22,2.03,70.71,276730,272540,259416,-17314,29.5
2023-03-23,2.08,69.77,294834,289710,274519,-20315,28.0
2023-03-27,2.04,72.87,275603,270790,260376,-15227,33.35
2023-03-28,2.02,73.12,296500,292850,277524,-18976,28.81
2023-03-29,1.94,72.95,275350,268370,252400,-22950,32.38
2023-03-30,1.95,74.32,285407,281930,263635,-21772,31.13
2023-04-03,2.09,80.4,273821,269680,240410,-33411,33.03
2023-04-04,2.13,80.7,266039,266870,233624,-32415,34.17
2023-04-05,2.17,80.69,291364,290730,261735,-29629,30.13
2023-04-06,2.18,80.7,283856,280700,246269,-37587,28.81
2023-04-10,2.15,79.79,254925,253530,222080,-32845,27.82
2023-04-11,2.19,81.54,258115,257470,224946,-33169,26.51
2023-04-12,2.22,83.26,253849,250950,221018,-32831,31.55
2023-04-13,2.04,82.16,267831,260810,227446,-40385,30.25
2023-04-14,1.87,82.58,275822,273880,241552,-34270,31.2
2023-04-17,2.21,80.93,276597,271940,248479,-28118,35.93
2023-04-18,2.23,80.85,262421,263610,229966,-32455,33.69
2023-04-19,2.2,79.18,272126,270100,236288,-35838,32.4
2023-04-20,2.19,77.27,254958,251490,224959,-29999,30.51
2023-04-24,2.19,78.64,263284,263670,235534,-27750,33.94
2023-04-25,2.21,77.05,258732,264590,227235,-31497,30.46
2023-04-26,2.19,74.33,260062,261750,227511,-32551,30.98
2023-04-27,2.17,74.77,266546,264440,235613,-30933,27.0
2023-05-01,2.24,75.65,260062,256410,220338,-39724,35.13
2023-05-02,2.12,71.71,271702,262400,225767,-45935,30.45
2023-05-03,2.01,68.62,271240,266120,232087,-39153,30.55
2023-05-04,1.96,68.52,279238,276970,239097,-40141,29.0
2023-05-08,2.12,73.13,253984,246170,231486,-22498,26.68
2023-05-09,2.22,73.68,245779,242840,218154,-27625,24.91
2023-05-10,2.12,72.53,249128,242140,213655,-35473,28.23
2023-05-11,2.07,70.81,261738,257590,231757,-29981,29.0
2023-05-12,1.98,70.02,271692,268840,241072,-30620,27.07
2023-05-15,2.25,71.07,255984,246380,229756,-26228,26.42
2023-05-16,2.28,70.85,262263,261160,243023,-19240,26.93
2023-05-17,2.25,72.78,249356,243620,222406,-26950,26.5
2023-05-22,2.3,71.81,251750,249230,236444,-15306,32.53
2023-05-23,2.22,72.87,250811,247960,216262,-34549,27.4
2023-05-24,2.25,74.37,261762,255110,225400,-36362,25.06
2023-05-30,2.11,69.45,254744,244690,223237,-31507,32.19
2023-05-31,2.1,68.11,272608,260930,235774,-36834,58.78
2023-06-01,1.77,70.09,310448,310290,261566,-48882,38.33
2023-06-05,1.92,72.14,271034,268450,230400,-40634,26.92
2023-06-06,1.95,71.71,270327,268070,236920,-33407,26.73
2023-06-07,2.13,72.52,274514,273590,233468,-41046,25.0
2023-06-08,2.1,71.28,272950,270890,232851,-40099,24.33
2023-06-09,1.85,70.16,266491,264720,233060,-33431,29.0
2023-06-12,1.9,67.08,307851,302680,266546,-41305,30.0
2023-06-13,2.0,69.39,316504,312770,267950,-48554,26.85
2023-06-14,2.05,68.22,303514,299730,249621,-53893,28.17
2023-06-15,2.18,70.61,300121,295740,250365,-49756,27.33
2023-06-16,2.13,71.81,307227,305610,258872,-48355,26.31
2023-06-20,2.38,70.94,285865,285420,253881,-31984,26.13
2023-06-21,2.24,72.55,284099,278400,248798,-35301,26.25
2023-06-22,2.27,69.22,284082,274760,258769,-25313,45.97
2023-06-23,2.22,68.91,310489,301590,269635,-40854,57.63
2023-06-26,2.62,69.09,367552,361070,294621,-72931,68.81
2023-06-27,2.68,67.68,359329,355670,270504,-88825,72.4
2023-06-29,2.4,69.85,345962,343600,260742,-85220,45.53
2023-06-30,2.48,70.66,343070,344430,284767,-58303,46.22
2023-07-05,2.65,71.78,383482,381260,346160,-37322,102.81
2023-07-06,2.5,71.76,431434,422370,366863,-64571,74.52
2023-07-07,2.49,73.91,415339,408390,339403,-75936,39.0
2023-07-10,2.55,73.05,369678,369230,338535,-31143,37.82
2023-07-11,2.57,74.87,371737,370230,336644,-35093,46.77
2023-07-12,2.55,75.77,410152,413450,382855,-27297,40.43
2023-07-13,2.5,76.86,415908,407610,388908,-27000,35.41
2023-07-17,2.46,74.17,415603,412090,370946,-44657,45.91
2023-07-18,2.52,75.76,413154,408920,366716,-46438,39.35
2023-07-19,2.51,75.4,388454,389530,359839,-28615,35.04
2023-07-20,2.61,75.65,374288,371610,353959,-20329,31.27
2023-07-21,2.61,77.06,367776,361090,347373,-20403,43.19
2023-07-24,2.68,78.81,389415,384040,363228,-26187,43.08
2023-07-25,2.66,79.76,393088,399980,357811,-35277,65.66
2023-07-26,2.6,79.11,393861,395490,339702,-54159,83.8
2023-07-27,2.47,80.17,429671,427050,362491,-67180,121.03
2023-07-28,2.53,80.55,434500,424230,380751,-53749,32.38
2023-07-31,2.58,81.8,322861,318490,278295,-44566,28.03
2023-08-01,2.49,81.37,314067,307060,287411,-26656,30.85
2023-08-02,2.43,79.5,301195,301300,273607,-27588,30.17
2023-08-03,2.44,81.56,314656,308930,289163,-25493,30.21
2023-08-07,2.65,81.94,345139,344560,316045,-29094,33.21
2023-08-08,2.77,82.94,375776,366200,327924,-47852,30.09
2023-08-09,2.92,84.35,356298,350170,310099,-46199,30.57
2023-08-10,2.83,82.81,355985,354370,314246,-41739,27.75
2023-08-14,2.74,82.5,360839,354720,321788,-39051,30.89
2023-08-15,2.65,81.06,356487,354680,315777,-40710,28.91
2023-08-16,2.55,79.4,343443,342910,311561,-31882,29.75
2023-08-17,2.56,80.43,342325,341910,307161,-35164,30.25
2023-08-21,2.6,80.71,364660,357380,318056,-46604,27.75
2023-08-23,2.6,78.91,303386,295140,265331,-38055,24.88
2023-08-24,2.42,79.52,306914,301890,269251,-37663,25.86
2023-08-28,2.6,80.65,329963,325970,290023,-39940,29.33
2023-08-29,2.5,81.14,346720,334520,303520,-43200,30.13
2023-08-30,2.48,81.64,363656,359740,312875,-50781,24.0
2023-09-01,2.7,85.52,276447,274140,231061,-45386,70.39
2023-09-05,2.6,86.74,414603,401910,370819,-43784,69.56
2023-09-06,2.49,87.55,437885,426390,376486,-61399,84.93
2023-09-07,2.45,86.87,452017,441690,389530,-62487,64.32
2023-09-08,2.53,87.51,425208,421830,365254,-59954,32.92
2023-09-11,2.5,87.3,366653,359270,323051,-43602,35.22
2023-09-12,2.72,88.87,364874,361560,314245,-50629,35.75
2023-09-14,2.81,90.13,313580,306620,274316,-39264,25.25
2023-09-15,2.74,90.83,279837,277800,240862,-38975,31.06
2023-09-18,2.54,91.47,313754,311490,281542,-32212,27.05
2023-09-19,2.46,91.16,288679,287840,276374,-12305,25.0
2023-09-20,2.78,89.2,276744,271860,261947,-14797,25.25
2023-09-21,2.7,89.56,272116,268050,260459,-11657,25.5
2023-09-27,2.72,93.67,262196,259060,256733,-5463,27.0
2023-09-28,2.74,91.65,268040,264850,259925,-8115,28.59
2023-09-29,2.68,90.77,289592,285520,281695,-7897,32.07
2023-10-02,2.7,88.81,270410,269810,262706,-7704,35.28
2023-10-03,2.71,89.26,284462,281900,262119,-22343,30.04
2023-10-04,2.92,84.32,304982,303470,279272,-25710,29.05
2023-10-05,2.92,82.3,298615,292830,269574,-29041,27.36
2023-10-10,3.34,85.89,274914,276430,237579,-37335,29.61
2023-10-11,3.19,83.7,274544,269400,237402,-37142,28.3
2023-10-12,3.16,82.87,269857,266800,232201,-37656,25.35
2023-10-16,2.98,86.65,277270,276580,262636,-14634,28.25
2023-10-17,2.94,86.66,277072,272290,271099,-5973,26.1
2023-10-18,2.92,88.35,282624,279180,264233,-18391,28.54
2023-10-19,2.84,89.35,270830,269960,251614,-19216,31.06
2023-10-23,2.65,85.49,272052,271690,252049,-20003,26.81
2023-10-24,2.85,84.58,277213,273720,264917,-12296,27.62
2023-10-25,2.86,86.07,275351,270610,259517,-15834,29.15
2023-10-26,2.87,83.8,276282,273500,271298,-4984,33.0
2023-10-27,3.24,86.04,276138,278760,264996,-11142,41.92
2023-10-30,3.17,83.03,295503,293800,273192,-22311,45.79
2023-10-31,3.34,81.64,275354,275950,252256,-23098,54.89
2023-11-01,3.19,81.05,302148,301130,245875,-56273,40.02
2023-11-02,3.12,83.04,295849,292240,244866,-50983,31.07
2023-11-03,3.0,81.19,286115,282790,230743,-55372,33.6
2023-11-06,2.71,81.54,293367,290000,240515,-52852,29.86
2023-11-07,2.0,77.96,287062,283750,245762,-41300,32.13
2023-11-08,2.18,75.85,288886,285210,260768,-28118,35.93
2023-11-09,2.71,76.34,322609,320700,275701,-46908,33.71
2023-11-13,2.61,78.86,315139,311990,271615,-43524,40.28
2023-11-14,2.69,78.9,312104,311260,266212,-45892,36.17
2023-11-15,2.88,77.15,304842,301680,274337,-30505,33.07
2023-11-16,2.91,73.5,291561,286960,260167,-31394,31.21
2023-11-20,2.49,78.1,312669,311120,255005,-57664,44.0
2023-11-21,2.63,78.35,331054,325810,263807,-67247,37.05
2023-11-22,2.72,76.8,323371,323150,251521,-71850,47.13
2023-11-27,2.74,74.46,302799,301810,235048,-67751,74.55
2023-11-28,2.78,76.09,329712,324350,243054,-86658,92.89
2023-11-29,2.7,77.56,344051,340750,248398,-95653,50.13
2023-11-30,2.75,75.66,327003,323040,243718,-83285,38.46
2023-12-01,2.63,73.7,313611,311620,263159,-50452,37.25
2023-12-04,2.55,72.73,315518,313370,255464,-60054,63.94
2023-12-05,2.72,71.95,336047,332630,275159,-60888,123.55
2023-12-06,2.76,68.98,350099,348780,289969,-60130,102.11
2023-12-07,2.52,69.0,364016,357870,303507,-60509,51.68
2023-12-08,2.57,70.87,337814,335330,274633,-63181,38.94
2023-12-11,2.39,70.95,323176,318320,282498,-40678,39.47
2023-12-12,2.37,68.27,327244,321320,260589,-66655,41.71
2023-12-13,2.33,69.09,332745,329570,266476,-66269,41.79
2023-12-14,2.39,71.21,346673,341250,281649,-65024,30.84
2023-12-15,2.44,71.05,322471,321500,267890,-54581,32.0
2023-12-18,2.59,72.16,306011,305210,254538,-51473,38.58
2023-12-19,2.44,73.23,310803,308210,252212,-58591,37.05
2023-12-20,2.48,73.87,331175,326920,276084,-55091,48.61
2023-12-21,2.48,73.59,342119,335980,271374,-70745,54.0
