period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,elec_spot_price
2020-11-04,2.63,38.97,306971,298400,251964,-55007,16.5,3.9,9.4,33453.46,0.0,0.0,0.0,18.9,23.32
2020-11-05,2.69,38.56,291180,285880,229809,-61371,18.7,7.0,12.0,32734.32,0.0,0.0,0.0,19.8,19.21
2020-11-06,2.67,36.97,281574,276990,220954,-60620,20.2,9.4,13.6,28681.4,0.0,0.0,0.0,15.8,19.0
2020-11-09,2.63,40.05,284011,276550,227813,-56198,21.4,7.7,13.2,32547.14,0.0,0.0,0.0,10.6,16.85
2020-11-10,2.74,41.18,286422,281230,222837,-63585,21.6,11.3,15.4,32166.55,0.0,0.0,0.0,14.6,20.25
2020-11-11,2.75,41.23,301299,290400,226018,-75281,21.7,15.3,17.7,4031.69,14.6,14.6,0.0,19.7,25.98
2020-11-12,2.81,40.9,301108,297720,230718,-70390,18.3,8.4,13.1,0.0,11.0,11.0,0.0,23.8,30.13
2020-11-16,2.62,41.14,299531,297330,236193,-63338,11.2,4.6,8.6,31663.13,0.1,0.1,0.0,25.9,42.33
2020-11-17,2.55,41.24,315673,309690,249970,-65703,8.5,2.5,5.0,25075.44,1.3,1.3,0.0,23.2,43.35
2020-11-18,2.37,41.64,333503,324280,263150,-70353,1.9,-1.7,0.5,31453.48,0.0,0.0,0.0,26.3,30.85
2020-11-19,2.19,41.57,334653,332720,267622,-67031,7.1,-2.8,2.4,31339.69,0.0,0.0,0.0,22.4,25.19
2020-11-23,2.23,42.91,321545,313540,248256,-73289,13.8,4.8,10.1,18006.34,15.9,15.9,0.0,31.5,34.91
2020-11-24,2.47,44.71,324259,316880,247458,-76801,8.3,2.8,5.2,26268.95,0.0,0.0,0.0,18.6,29.96
2020-11-25,2.47,45.58,326757,325590,255115,-71642,11.6,3.9,7.7,17688.79,0.4,0.4,0.0,18.0,22.5
2020-11-30,2.89,45.2,321513,317620,244816,-76697,16.4,4.4,12.0,0.0,35.8,35.8,0.0,51.9,26.7
2020-12-01,2.89,44.54,301909,301440,227022,-74887,14.5,3.2,9.2,28752.02,0.9,0.9,0.0,29.6,30.65
2020-12-02,2.75,45.23,321611,318530,245751,-75860,6.8,1.4,3.7,14475.74,0.0,0.0,0.0,31.4,26.82
2020-12-03,2.46,45.65,316831,314130,248395,-68436,9.6,0.3,4.4,30209.03,0.1,0.1,0.0,20.0,25.91
2020-12-04,2.48,46.23,313550,314930,240052,-73498,11.3,4.3,7.0,14463.08,3.9,3.9,0.0,21.1,38.55
2020-12-07,2.39,45.72,348110,340380,266907,-81203,4.1,-2.0,0.7,25621.88,0.0,0.0,0.0,15.7,35.86
2020-12-08,2.36,45.64,359894,350920,292794,-67100,3.4,-1.5,0.2,25348.33,0.0,0.0,0.0,22.6,34.13
2020-12-09,2.45,45.48,358536,354570,298810,-59726,3.9,-2.4,0.7,12286.13,0.5,0.2,0.21,21.1,28.5
2020-12-10,2.45,46.76,336325,332630,277683,-58642,9.2,-0.0,4.0,28944.14,0.0,0.0,0.0,20.1,27.56
2020-12-11,2.54,46.59,328995,323700,260221,-68774,11.0,-0.5,4.4,29598.11,0.0,0.0,0.0,13.1,37.56
2020-12-14,2.69,47.02,345049,342290,266032,-79017,4.4,1.7,3.1,0.0,6.7,6.7,0.0,19.9,48.03
2020-12-15,2.63,47.58,351735,343890,274566,-77169,3.6,-1.9,0.6,29371.5,0.0,0.0,0.0,19.0,66.85
2020-12-16,2.73,47.86,377480,372150,309184,-68296,0.5,-4.2,-2.0,1849.57,12.3,0.0,8.61,33.8,81.5
2020-12-17,2.7,48.34,379702,377520,313004,-66698,0.4,-4.6,-2.6,2972.42,17.9,0.4,12.25,43.2,100.78
2020-12-18,2.73,49.04,378568,367590,317102,-61466,-1.9,-7.6,-5.0,26356.53,0.0,0.0,0.0,17.9,49.29
2020-12-21,2.68,47.79,355818,353000,278860,-76958,3.1,-1.2,0.9,24954.54,0.0,0.0,0.0,12.4,43.46
2020-12-22,2.76,47.02,345276,340700,265392,-79884,5.5,-1.0,1.9,24469.49,0.0,0.0,0.0,21.3,40.58
2020-12-23,2.76,47.94,344307,343190,270973,-73334,3.1,-4.7,1.1,29092.12,0.0,0.0,0.0,14.8,29.5
2020-12-28,2.39,47.5,341374,340850,265567,-75807,9.3,-0.7,4.2,19174.8,0.0,0.0,0.0,18.8,42.11
2020-12-29,2.4,47.85,337930,337020,253265,-84665,3.5,-3.1,1.1,27658.41,0.0,0.0,0.0,27.8,38.72
2020-12-30,2.36,48.24,351167,351190,272854,-78313,3.8,-3.8,0.2,18576.36,0.0,0.0,0.0,21.9,28.5
2021-01-04,2.6,47.47,340809,342850,268231,-72578,6.5,0.6,2.7,16642.34,1.5,1.3,0.14,18.1,32.83
2021-01-05,2.77,49.78,343513,343880,267819,-75694,4.9,0.8,2.4,17661.53,0.0,0.0,0.0,12.2,33.5
2021-01-06,2.76,50.45,340610,336700,270960,-69650,4.7,-1.2,1.6,29280.09,0.0,0.0,0.0,23.1,29.54
2021-01-07,2.81,50.63,340700,334710,275567,-65133,5.9,-1.8,1.0,29582.66,0.0,0.0,0.0,18.0,34.13
2021-01-08,2.77,52.14,342004,336440,290193,-51811,5.2,-3.7,-0.3,26275.51,0.0,0.0,0.0,21.6,40.7
2021-01-11,2.71,52.15,358334,359090,294051,-64283,2.1,-4.6,-1.8,345.11,0.0,0.0,0.0,10.2,41.52
2021-01-12,2.89,53.08,346955,343350,277401,-69554,5.8,-2.9,0.2,30262.45,0.0,0.0,0.0,11.6,43.72
2021-01-13,2.82,52.81,335534,335330,272124,-63410,6.1,-3.9,0.5,28823.09,0.0,0.0,0.0,16.4,45.21
2021-01-14,2.82,53.47,339765,336350,266138,-73627,8.9,-0.8,2.9,26361.63,0.0,0.0,0.0,10.5,36.34
2021-01-15,2.86,52.25,327996,327090,256990,-71006,7.7,-1.0,3.4,7404.23,2.6,2.6,0.0,28.1,53.17
2021-01-19,2.65,52.87,337557,334140,270579,-66978,4.7,-1.7,1.3,23325.42,0.0,0.0,0.0,27.7,40.25
2021-01-20,2.57,53.16,342056,345950,283819,-58237,4.4,-3.6,-0.1,29092.77,1.0,0.0,0.7,30.5,39.75
2021-01-21,2.49,53.0,361346,361870,308464,-52882,5.3,-5.0,-0.6,29184.5,0.0,0.0,0.0,21.4,33.7
2021-01-22,2.45,52.28,342612,333360,292675,-49937,6.7,-0.9,2.4,31426.79,0.0,0.0,0.0,27.4,51.71
2021-01-25,2.63,52.78,356867,352620,294220,-62647,3.4,-4.9,-1.6,26233.36,0.0,0.0,0.0,12.5,49.9
2021-01-26,2.73,52.61,359585,353870,298091,-61494,1.3,-1.6,-0.2,644.38,4.5,0.6,2.73,18.3,46.48
2021-01-27,2.77,52.81,357058,350330,298257,-58801,4.2,-2.3,1.1,26072.36,0.6,0.6,0.0,23.9,76.62
2021-01-28,2.76,52.26,365046,356880,304644,-60402,0.0,-6.6,-2.8,26650.54,0.0,0.0,0.0,34.2,98.58
2021-01-29,2.68,52.16,396136,388670,351641,-44495,-4.1,-9.3,-6.9,32596.13,0.0,0.0,0.0,38.5,54.0
2021-02-01,2.88,53.55,377922,378510,317668,-60254,0.5,-4.4,-1.8,0.0,38.6,0.0,27.02,45.7,68.0
2021-02-02,3.24,54.77,359600,358900,292089,-67511,1.3,-2.0,-0.2,0.0,4.1,0.1,2.8,40.9,94.17
2021-02-03,3.01,55.67,353153,350510,278709,-74444,1.3,-2.3,-0.6,10875.58,0.1,0.0,0.07,21.0,104.36
2021-02-04,2.99,56.19,348470,343690,274951,-73519,3.3,-3.6,-1.1,33459.43,0.0,0.0,0.0,19.8,80.53
2021-02-08,3.4,57.95,367666,362870,299467,-68199,-3.6,-11.0,-7.2,34070.65,0.0,0.0,0.0,21.9,107.25
2021-02-09,3.35,58.34,378237,373960,307008,-71229,0.8,-10.0,-4.2,2296.08,2.0,0.8,0.84,17.5,94.31
2021-02-10,3.76,58.69,370549,369940,314552,-55997,0.0,-9.3,-4.1,30955.31,0.1,0.0,0.07,12.3,109.19
2021-02-11,6.5,58.22,367759,365560,301438,-66321,0.2,-5.2,-3.0,28408.61,4.5,0.0,3.15,15.9,106.16
2021-02-12,6.12,59.5,371089,371490,320128,-50961,-2.8,-11.7,-6.3,23740.14,0.0,0.0,0.0,14.5,75.91
2021-02-16,11.32,60.07,345787,340360,286979,-58808,8.4,-0.8,4.5,25941.83,31.3,31.3,0.0,26.1,103.36
2021-02-17,23.86,61.09,345735,343220,301821,-43914,-1.3,-6.9,-4.3,35160.52,0.0,0.0,0.0,22.7,105.85
2021-02-18,8.56,60.4,365741,360520,329511,-36230,-2.6,-5.3,-3.9,0.0,13.2,0.0,9.24,20.8,86.74
2021-02-19,4.96,59.12,360926,360050,320017,-40909,-0.6,-3.5,-1.8,0.0,5.4,0.0,3.78,18.0,60.45
2021-02-22,3.16,61.67,359109,359420,309009,-50100,2.4,-7.8,-1.3,231.68,13.9,8.0,4.13,24.2,51.77
2021-02-23,2.94,61.66,334239,328950,282202,-52037,5.7,-1.7,2.2,13540.94,0.6,0.6,0.0,21.7,36.3
2021-02-24,2.8,63.21,315713,310460,257166,-58547,11.0,-1.0,4.4,36144.53,0.0,0.0,0.0,23.2,31.05
2021-02-25,2.72,63.43,310371,304470,259299,-51072,8.0,-1.3,4.8,36497.86,0.0,0.0,0.0,26.3,31.2
2021-02-26,2.66,61.55,317488,315440,262362,-55126,6.1,-3.3,1.2,35927.69,0.0,0.0,0.0,16.0,33.0
2021-03-01,2.7,60.54,335489,327690,273101,-51977,8.9,1.7,5.5,7200.0,7.7,7.7,0.0,38.8,60.89
2021-03-02,2.87,59.7,354424,344800,314389,-40035,0.1,-7.2,-3.4,37357.69,0.0,0.0,0.0,34.7,45.77
2021-03-03,2.86,61.33,334151,327240,294442,-39709,10.6,-3.0,3.0,37431.97,0.0,0.0,0.0,21.7,67.37
2021-03-04,2.79,63.81,332599,324990,289116,-43483,5.7,-2.7,1.9,33950.91,0.0,0.0,0.0,33.6,68.17
2021-03-05,2.72,66.08,335693,332980,291904,-43789,2.1,-6.6,-2.4,37681.79,0.0,0.0,0.0,30.3,47.7
2021-03-08,2.67,65.03,321804,318890,277941,-43863,6.0,-6.6,-0.7,38287.99,0.0,0.0,0.0,14.6,32.92
2021-03-09,2.62,64.02,307333,300090,262637,-44696,16.0,0.2,7.6,37805.69,0.0,0.0,0.0,22.7,31.08
2021-03-10,2.62,64.45,299538,291380,245741,-53797,10.4,-1.2,4.5,38656.77,0.0,0.0,0.0,20.2,28.19
2021-03-11,2.7,66.02,296337,291970,235440,-60897,20.0,2.5,10.8,34340.29,0.0,0.0,0.0,18.0,26.83
2021-03-15,2.58,65.36,344328,332100,290765,-53563,2.8,-6.1,-1.6,39775.56,0.0,0.0,0.0,33.6,52.76
2021-03-16,2.5,64.82,337993,332010,283399,-54594,2.4,-3.9,-0.6,24060.21,0.1,0.0,0.07,15.3,36.42
2021-03-17,2.6,64.55,313974,309860,259564,-54410,7.8,0.2,3.8,24304.23,0.0,0.0,0.0,13.4,33.58
2021-03-18,2.45,59.95,325831,315520,265558,-60273,7.5,4.0,5.8,0.0,17.7,17.7,0.0,28.0,34.5
2021-03-22,2.55,61.48,277225,276080,234962,-42263,13.1,-1.0,6.1,40935.16,0.0,0.0,0.0,14.7,25.32
2021-03-23,2.56,57.75,278195,274190,236606,-41589,16.1,1.4,7.7,40415.3,0.0,0.0,0.0,13.2,27.76
2021-03-24,2.56,61.12,287183,282620,245850,-41333,13.1,4.0,9.0,1026.85,29.7,29.7,0.0,18.1,24.45
2021-03-25,2.52,58.47,280308,279310,233194,-47114,19.5,8.8,11.9,32698.19,1.8,1.8,0.0,17.4,25.66
2021-03-29,2.58,61.49,283049,276780,238348,-44701,11.5,4.0,8.1,42063.9,0.0,0.0,0.0,36.5,24.53
2021-03-30,2.55,60.55,277952,273760,233834,-44118,12.5,0.6,7.4,42222.15,0.0,0.0,0.0,29.4,24.66
2021-03-31,2.52,59.19,285281,281660,242495,-42786,16.7,7.4,11.9,15866.25,13.4,13.4,0.0,28.3,29.88
2021-04-01,2.52,61.41,296219,289790,255469,-40750,11.1,3.0,7.4,21284.45,6.8,6.8,0.0,29.9,30.05
2021-04-05,2.43,58.73,279462,273150,235672,-43790,18.1,5.7,11.6,43130.46,0.0,0.0,0.0,27.7,27.13
2021-04-06,2.44,59.34,268825,265550,222707,-46118,18.3,5.0,11.1,43191.64,0.0,0.0,0.0,22.4,24.8
2021-04-07,2.43,59.77,267126,266540,222687,-44439,19.9,6.6,11.9,38392.12,1.2,1.2,0.0,16.4,24.25
2021-04-08,2.47,59.61,260972,260470,214748,-46224,17.8,5.1,11.5,43200.0,0.0,0.0,0.0,18.6,23.11
2021-04-09,2.48,59.29,256849,254520,215599,-41250,12.2,5.6,8.7,31833.05,0.0,0.0,0.0,15.6,27.75
2021-04-12,2.5,59.7,287700,282730,243312,-44388,9.0,6.7,7.9,0.0,12.7,12.7,0.0,22.8,25.75
2021-04-13,2.57,60.2,273699,270830,226710,-46989,18.4,5.8,10.8,42027.28,4.7,4.7,0.0,13.8,26.75
2021-04-14,2.65,63.15,266217,263610,228317,-37900,20.0,5.7,12.7,32360.59,0.0,0.0,0.0,20.6,29.57
2021-04-15,2.62,63.42,293257,289260,256014,-37243,12.9,7.7,10.8,2546.54,15.0,15.0,0.0,18.8,33.35
2021-04-16,2.63,63.16,310418,304590,267389,-43029,12.2,3.6,7.7,35529.96,1.9,1.9,0.0,25.5,31.0
2021-04-19,2.75,63.33,263728,255820,218370,-45358,16.9,5.7,11.3,38208.45,0.0,0.0,0.0,16.2,27.5
2021-04-20,2.76,62.61,264535,261300,226061,-38474,21.5,6.4,14.2,44284.27,0.0,0.0,0.0,26.8,30.0
2021-04-21,2.72,61.34,273974,267190,236178,-37796,18.2,3.9,11.8,40267.98,2.2,2.2,0.0,31.1,37.8
2021-04-22,2.77,61.45,290318,285090,248595,-41723,8.1,1.3,4.8,36121.99,0.0,0.0,0.0,34.7,27.03
2021-04-26,2.73,62.02,263351,254560,225767,-37584,13.9,3.6,9.1,45916.91,0.0,0.0,0.0,28.4,28.38
2021-04-27,2.91,63.03,269633,268510,242056,-27577,14.5,3.8,9.6,44312.61,0.6,0.4,0.14,16.4,30.01
2021-04-28,2.98,63.81,271590,271720,242524,-29066,27.0,8.1,16.6,40454.79,0.0,0.0,0.0,17.6,30.57
2021-04-29,2.91,65.0,288599,281160,270255,-18344,22.8,12.5,17.8,5404.19,2.9,2.9,0.0,27.2,27.08
2021-04-30,2.86,63.5,270766,266400,231348,-39418,19.5,7.8,15.8,46403.55,0.4,0.4,0.0,40.0,27.0
2021-05-03,2.96,64.46,266278,265400,236615,-29663,16.1,11.5,14.2,3600.0,6.2,6.2,0.0,14.7,34.0
2021-05-04,3.0,65.72,277814,279700,252146,-25668,22.2,11.2,14.8,25473.24,10.9,10.9,0.0,22.8,29.5
2021-05-05,2.99,65.63,286107,282870,254046,-32061,15.4,10.8,12.5,926.09,9.2,9.2,0.0,22.7,27.54
2021-05-06,2.9,64.73,258809,258010,223520,-35289,17.3,8.7,12.9,43639.79,0.0,0.0,0.0,23.6,27.15
2021-05-10,2.93,64.92,268155,263970,234218,-33937,15.1,8.1,11.2,16246.77,2.9,2.9,0.0,20.3,28.08
2021-05-11,2.91,65.31,257454,253430,221244,-36210,16.8,8.0,12.2,45780.68,0.3,0.3,0.0,27.0,27.21
2021-05-12,2.91,65.96,262008,256690,232383,-29625,17.9,5.8,11.8,48287.24,0.0,0.0,0.0,20.3,25.63
2021-05-13,2.95,63.82,260795,261050,231682,-29113,19.2,7.3,13.7,48398.28,0.0,0.0,0.0,16.6,25.5
2021-05-14,2.95,65.32,262132,256740,234852,-27280,22.0,7.5,15.2,48507.62,0.0,0.0,0.0,15.8,27.0
2021-05-17,2.99,66.24,269936,264240,229673,-40263,22.9,9.6,16.6,48824.31,0.0,0.0,0.0,19.0,31.81
2021-05-18,2.96,65.49,280103,273890,242333,-37770,26.5,11.1,19.3,48361.41,0.0,0.0,0.0,14.8,30.75
2021-05-19,2.88,63.28,283678,285000,248226,-35452,28.6,13.0,20.9,49024.89,0.0,0.0,0.0,19.1,28.63
2021-05-20,2.86,61.95,279314,276560,242006,-37308,21.6,12.4,16.6,49004.2,0.0,0.0,0.0,20.2,28.0
2021-05-21,2.84,63.61,286678,278510,244475,-42203,23.0,11.7,17.4,49215.94,0.0,0.0,0.0,19.7,28.0
2021-05-24,2.78,66.13,277435,274860,238676,-38759,19.0,13.8,16.0,34990.05,0.0,0.0,0.0,22.7,26.1
2021-05-25,2.87,66.27,279831,275830,236818,-43013,21.6,13.1,17.4,37928.96,0.0,0.0,0.0,26.0,32.84
2021-05-26,2.91,66.41,335403,335980,294375,-41028,29.3,17.4,23.0,49203.7,1.8,1.8,0.0,25.3,27.88
2021-05-27,2.85,66.87,323199,319700,291911,-31288,27.7,18.6,22.7,49674.46,2.6,2.6,0.0,21.4,24.71
2021-06-01,3.02,67.8,274456,274440,227337,-47119,23.8,9.5,16.8,36003.41,0.0,0.0,0.0,18.4,27.84
2021-06-02,3.09,68.79,289377,286740,245267,-44110,21.7,12.6,17.2,30540.28,0.0,0.0,0.0,17.0,27.88
2021-06-03,3.01,68.81,306868,301060,255065,-51803,22.4,13.1,17.7,16002.42,13.8,13.8,0.0,13.0,28.25
2021-06-04,3.01,69.57,325040,321370,280529,-44511,25.4,17.6,20.8,18534.35,5.1,5.1,0.0,17.1,47.36
2021-06-07,2.98,69.21,432143,428200,377556,-54587,30.3,20.8,25.2,43441.8,0.3,0.3,0.0,17.0,55.86
2021-06-08,3.11,70.11,445066,443300,383133,-61933,30.2,21.8,25.1,32316.9,5.8,5.8,0.0,16.3,44.26
2021-06-09,3.13,69.9,431565,428230,369462,-62103,30.4,21.4,25.5,48523.07,1.4,1.4,0.0,11.6,37.57
2021-06-10,3.13,70.34,341827,337250,301911,-39916,26.5,16.9,22.5,50206.48,0.2,0.2,0.0,23.7,32.44
2021-06-14,3.36,70.94,317155,302610,261939,-55216,21.3,17.6,19.1,35165.55,17.8,17.8,0.0,22.4,32.71
2021-06-15,3.31,72.06,322925,317740,264260,-58665,25.4,17.3,20.9,46732.14,0.6,0.6,0.0,17.9,31.25
2021-06-16,3.25,72.03,301180,295620,245617,-55563,23.3,15.3,19.4,50351.49,0.0,0.0,0.0,20.5,29.72
2021-06-17,3.24,71.06,296411,288420,237641,-58770,24.0,12.3,18.6,50369.14,0.0,0.0,0.0,13.6,32.94
2021-06-18,3.23,71.64,311071,305360,258701,-52370,27.5,13.3,20.8,39829.09,0.0,0.0,0.0,20.5,53.46
2021-06-21,3.15,73.64,404758,402000,349067,-55691,27.8,21.6,24.6,49458.39,0.5,0.5,0.0,27.3,36.07
2021-06-22,3.21,73.15,370816,365900,308786,-62030,24.5,15.1,20.5,15295.41,8.8,8.8,0.0,24.3,30.22
2021-06-23,3.36,73.11,296744,292070,240845,-55899,23.2,12.3,17.9,50400.0,0.0,0.0,0.0,17.3,29.75
2021-06-24,3.3,73.31,296827,295340,237189,-59638,22.7,13.5,18.4,50400.0,0.0,0.0,0.0,20.8,34.92
2021-06-28,3.62,72.98,473774,459560,412915,-60859,32.5,22.9,27.5,50400.0,0.0,0.0,0.0,23.1,81.29
2021-06-29,3.75,73.14,502879,490900,429001,-73878,33.5,24.0,28.5,50400.0,0.0,0.0,0.0,23.1,126.46
2021-06-30,3.79,73.52,493328,491160,418130,-75198,35.4,24.9,29.8,50400.0,0.0,0.0,0.0,19.0,58.6
2021-07-01,3.76,75.33,413664,410790,337568,-76096,28.6,21.8,24.9,27748.89,22.9,22.9,0.0,13.6,35.0
2021-07-02,3.67,75.37,330738,333200,277174,-53564,24.4,19.9,22.0,9091.12,28.0,28.0,0.0,10.2,61.04
2021-07-06,3.68,73.62,377495,379740,322118,-55377,33.3,21.9,26.4,50051.84,0.6,0.6,0.0,29.8,52.33
2021-07-07,3.66,72.22,410113,403200,351583,-58530,31.8,22.0,26.7,50239.17,1.0,1.0,0.0,19.5,38.57
2021-07-08,3.56,72.98,347218,348040,299332,-47886,27.9,21.4,24.5,28945.55,12.2,12.2,0.0,23.9,38.73
2021-07-12,3.7,74.21,346517,342390,303580,-42937,28.4,22.2,24.8,23392.73,16.2,16.2,0.0,13.1,38.76
2021-07-13,3.78,75.24,334358,331210,292809,-41549,25.7,21.1,22.9,15457.24,1.8,1.8,0.0,13.8,42.32
2021-07-14,3.8,73.06,366004,363850,303366,-62638,30.5,21.5,24.9,38386.69,1.3,1.3,0.0,14.9,53.16
2021-07-15,3.68,71.67,413893,406560,356014,-57879,29.3,21.1,25.7,49713.91,0.1,0.1,0.0,15.0,60.29
2021-07-19,3.75,66.45,362601,358130,309459,-53142,27.7,20.9,24.0,47450.97,0.2,0.2,0.0,13.2,56.25
2021-07-20,3.82,67.32,391471,387060,333826,-57645,31.0,21.1,25.6,49295.25,0.0,0.0,0.0,17.4,43.33
2021-07-21,3.94,70.26,382831,375050,319446,-63385,28.0,21.0,23.9,45604.61,5.3,5.3,0.0,14.9,36.18
2021-07-22,4.02,72.15,342620,339350,285085,-57535,26.7,17.7,22.4,48199.08,0.0,0.0,0.0,15.6,35.17
2021-07-26,4.09,72.15,394639,391870,343228,-51411,31.8,21.6,26.1,45400.5,0.0,0.0,0.0,13.5,52.75
2021-07-27,4.15,71.68,397529,393620,340974,-56555,30.5,19.4,25.0,48620.44,0.1,0.1,0.0,24.2,38.63
2021-07-28,4.1,72.37,350111,346120,309297,-40814,26.9,20.3,23.3,48515.91,1.1,1.1,0.0,17.7,36.73
2021-07-29,4.03,73.62,340795,340090,298121,-42674,25.4,19.7,22.4,26919.82,32.2,32.2,0.0,27.2,35.94
2021-08-02,4.02,71.31,330808,329900,272476,-58332,26.5,17.2,21.4,47956.82,0.0,0.0,0.0,19.7,37.55
2021-08-03,4.06,70.64,323545,320270,270042,-53503,24.2,15.7,20.4,9083.37,0.0,0.0,0.0,11.3,39.08
2021-08-04,4.2,68.19,326838,326100,279809,-47029,24.4,17.5,21.0,5881.0,0.8,0.8,0.0,14.0,42.27
2021-08-05,4.27,69.1,332768,334980,278888,-53880,27.0,17.4,21.6,32321.17,0.1,0.1,0.0,14.2,51.03
2021-08-06,4.21,68.26,366169,364180,312252,-53917,28.7,17.1,23.7,47473.38,0.0,0.0,0.0,21.7,50.97
2021-08-09,4.24,66.56,370396,377690,318246,-52150,26.3,20.1,22.8,35196.76,0.7,0.7,0.0,18.7,52.92
2021-08-11,4.07,69.3,446916,440190,377857,-69059,31.7,23.0,26.6,44021.8,3.4,3.4,0.0,22.1,102.21
2021-08-12,4.1,69.12,481968,486440,410174,-71794,35.1,22.9,28.2,45015.37,0.0,0.0,0.0,21.2,91.8
2021-08-16,3.93,67.44,346328,339330,296163,-50165,26.5,20.0,22.8,28865.17,0.0,0.0,0.0,18.0,42.77
2021-08-17,3.92,66.5,369715,364960,315034,-54681,26.1,21.9,23.7,22643.71,2.3,2.3,0.0,21.8,49.94
2021-08-18,3.86,65.36,403435,403260,343411,-60024,26.9,21.0,24.3,20366.59,1.9,1.9,0.0,26.2,56.69
2021-08-19,3.83,63.69,418537,412120,361415,-57122,30.3,23.4,26.3,38359.45,8.3,8.3,0.0,25.7,64.78
2021-08-23,3.93,65.65,385732,382810,329540,-56192,28.5,21.8,24.5,35662.98,35.1,35.1,0.0,28.8,69.5
2021-08-24,3.95,67.5,424286,417460,358836,-65450,30.8,21.8,25.9,43534.11,0.0,0.0,0.0,14.2,83.5
2021-08-25,4.03,68.54,449819,443060,379470,-70349,31.2,20.1,25.8,43533.88,0.0,0.0,0.0,10.0,110.75
2021-08-26,4.07,67.42,475262,466990,410234,-65028,31.8,22.5,26.7,43447.62,0.1,0.1,0.0,16.2,76.67
2021-08-30,4.25,69.28,394818,396150,336388,-58430,28.6,21.6,24.5,32895.37,5.2,5.2,0.0,16.1,54.65
2021-08-31,4.33,68.43,387675,389800,330849,-56826,28.8,21.2,24.5,32470.68,0.0,0.0,0.0,16.8,43.55
2021-09-01,4.45,68.63,346980,342740,293552,-53428,23.2,18.3,21.3,0.0,111.5,111.5,0.0,45.2,38.34
2021-09-02,4.65,70.07,309421,303590,249510,-59911,24.4,15.1,19.3,43175.47,22.4,22.4,0.0,41.9,38.79
2021-09-07,4.71,68.49,317851,315190,266194,-51657,26.0,15.4,20.7,42698.45,0.0,0.0,0.0,13.3,51.75
2021-09-08,4.66,69.36,348876,339870,300788,-48088,26.5,19.7,23.1,42027.29,0.6,0.6,0.0,26.3,48.77
2021-09-09,4.97,68.26,363519,364000,302341,-61178,22.7,19.7,21.1,391.82,19.4,19.4,0.0,18.5,44.66
2021-09-10,5.13,69.82,315502,315340,253717,-61785,22.9,16.1,19.5,42401.3,0.0,0.0,0.0,25.3,59.37
2021-09-13,5.21,70.54,346442,339450,317972,-28470,29.0,21.7,24.9,37534.91,1.6,1.6,0.0,21.3,55.0
2021-09-14,5.39,70.53,323734,317420,301365,-22369,25.7,19.2,22.0,41717.73,0.1,0.1,0.0,18.8,72.61
2021-09-15,5.66,72.59,382255,374840,348034,-34221,29.9,20.7,24.7,41682.72,0.8,0.8,0.0,23.1,65.33
2021-09-16,5.52,72.69,347167,345150,321533,-25634,24.0,19.2,21.5,18792.22,4.0,4.0,0.0,20.9,63.2
2021-09-20,5.25,70.41,293716,292690,277956,-15760,22.7,15.1,18.7,40878.97,0.3,0.3,0.0,17.1,54.67
2021-09-21,4.96,70.51,303519,295270,280234,-23285,23.0,16.8,20.1,38024.17,0.1,0.1,0.0,16.0,57.18
2021-09-22,4.92,72.37,345192,337590,324704,-20488,25.0,19.6,22.5,28158.45,4.9,4.9,0.0,30.1,68.71
2021-09-23,4.94,73.43,363872,358730,346794,-17078,26.0,17.6,23.0,32525.98,18.4,18.4,0.0,40.9,58.44
2021-09-27,5.53,75.54,293315,291520,269371,-23944,25.9,14.6,19.8,39104.9,0.0,0.0,0.0,25.5,53.0
2021-09-28,5.94,75.44,311298,309440,290295,-21003,22.4,16.5,19.6,21283.09,15.3,15.3,0.0,19.4,52.86
2021-09-29,5.73,75.06,283277,277040,266670,-16607,20.1,11.5,15.6,38045.28,0.1,0.1,0.0,22.2,49.25
2021-09-30,5.58,75.22,283825,275370,261870,-21955,19.0,13.1,15.3,27694.19,0.0,0.0,0.0,20.7,53.59
2021-10-01,5.61,76.01,274980,269610,254295,-20685,19.4,9.6,14.2,38583.97,0.0,0.0,0.0,12.6,55.4
2021-10-04,5.8,77.68,304443,302020,252116,-52327,21.1,16.7,19.3,5182.63,22.8,22.8,0.0,19.2,65.5
2021-10-05,6.37,79.17,296470,292330,245099,-51371,19.9,15.1,17.0,8276.92,0.0,0.0,0.0,15.9,65.68
2021-10-06,6.0,77.66,288327,284810,232552,-55775,20.4,16.1,17.8,7146.71,0.0,0.0,0.0,6.9,67.63
2021-10-07,5.71,78.46,291415,286160,235843,-55572,22.4,16.0,18.6,32618.65,0.4,0.4,0.0,11.0,69.0
2021-10-11,5.46,80.64,289594,283570,228078,-61516,21.5,16.3,18.1,25658.47,0.0,0.0,0.0,27.8,67.78
2021-10-12,5.34,80.75,292556,286610,235773,-56783,21.5,15.3,17.6,34257.59,0.0,0.0,0.0,12.8,64.2
2021-10-13,5.56,80.67,296460,291060,241124,-55336,21.6,15.0,18.0,8341.0,0.1,0.1,0.0,12.9,72.16
2021-10-14,5.92,81.43,302672,300030,238638,-64034,25.0,15.2,19.3,36794.16,0.0,0.0,0.0,16.8,88.5
