,modelName,modelParams,ErrorType,ErrorVal
58,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005877240375449881
59,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.609657082445959
60,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01096140273106513
61,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,16.903625608419723
62,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008903349401189248
63,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.189216942000229
64,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00970476319488317
65,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.122536328405096
66,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007076837195648234
67,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.890508780712332
68,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009389260026095537
69,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.715821278211343
70,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007074898562655348
71,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.872023012382901
72,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00843475055370241
73,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.024280319009156
74,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006034182727592809
75,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.474135736757294
76,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008292781026149753
77,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.294424475196178
78,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007004760116851894
79,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,26.76112047146044
80,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005787454475189546
81,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.859674828692045
82,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005976304790035556
83,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.947625301879867
84,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010416133586603269
85,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.030440804105897
86,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007395067120510706
87,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,12.532429722415005
88,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009791817243074747
89,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.401507644218265
90,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01001354565695629
91,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.849669580110799
92,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008193793900126626
93,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.090647378003556
94,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006421820867155401
95,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.107817614485272
96,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007872921124033419
97,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.432207806385868
98,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011904640219344922
99,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.2628137054273605
100,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008997583198663457
101,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,31.779402239984694
102,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008826037080462422
103,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,79.95804074639912
104,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01300626744973615
105,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,57.25093400664889
106,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007446852041289369
107,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.605395328056023
108,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00815717826875588
109,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,237.91784466433668
110,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01049571989756107
111,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,97.30291267407921
112,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009289568574415402
113,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.494495635182676
114,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008469217959306188
115,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,1.7888079070110208
116,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013867059860177337
117,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.8334064736530093
118,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012145300148362272
119,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.0408192435521166
120,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011049364674038716
121,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.078744845890077
122,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010263693016469488
123,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.2051193789479817
124,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013118038782504438
125,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.187540691486353
126,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007724674934880434
127,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.080959561343941
128,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.018901434587048134
129,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.815526192426662
130,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.015212918882579349
131,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.066607716919897
132,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012109962879794215
133,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,11.23837891662635
134,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011084684566175845
135,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.558638915311745
136,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011732886177451978
137,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.809376739273336
138,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008745704723293375
139,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,10.17721407830148
140,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010028560088529098
141,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.303097840719257
142,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008604586778552482
143,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.9488632338189853
144,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006341241344493202
145,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.223730519214339
146,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00885565616989579
147,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,1407.4696558840214
148,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.014758776529065997
149,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,10.059920437696714
150,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01350040542480561
151,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.2299780109052696
152,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009405311190181832
153,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.091347000911194
154,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009894586273102912
155,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.2039462542236565
156,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.023797374306335436
157,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.509564048129414
158,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.014243326186678455
159,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,20.253162392774666
160,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008773187946876163
161,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,12.182632016540373
162,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012005939328881788
163,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.185498257119358
164,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012369341432481935
165,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,11.823279900231999
166,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.017707117036895693
167,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,25.71895061806265
168,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.023840137691727614
169,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,1.305287108743341
170,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.017094256870968553
171,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.567625115617753
172,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013595838037816667
173,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,45.8417535767726
174,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008878182416538467
175,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,10.53867375734034
176,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012501021077500505
177,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,11.404602084939212
178,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013633451968231325
179,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.1753689250537755
180,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013437187867514747
181,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.0745347129229974
182,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013085233064856741
183,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.914537424192925
184,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006678615461154466
185,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.008426055739585
186,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007900301622991974
187,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.17490671595965
188,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005908931080814816
189,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.7483528255354317
190,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01113853806382723
191,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.505311776381024
192,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009158372161874005
193,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,12.330152335066936
194,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012277917210359285
195,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.913337578921919
196,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006627135738649212
197,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.009377132849492
198,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008116361935444709
199,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.03788523347645
200,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013908102277347388
201,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.324285781660983
202,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0065131402013366224
203,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,57.7221116513454
204,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005864033274503805
205,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,13.328774233669321
206,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008215350255977598
207,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.108673351936368
208,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011557621176326234
209,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,13.69713491630281
210,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008756571601605583
211,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.596988240000309
212,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006817416199418982
213,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.0301617689054843
214,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005137372290857308
215,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,18.122976231737915
216,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0039172222912414595
217,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.5599782242871285
218,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0051914174081597745
219,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,13.067733400328326
220,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005048693887262959
221,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,10.757958819812561
222,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005334102693483151
223,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.639435532995707
224,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.004260556886970461
225,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.7764474203521816
226,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008060170811420927
227,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.6468032704005235
228,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006478016284382521
229,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,56.25430681416466
230,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.004667258616798086
231,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.759731630703289
232,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00454361499147795
233,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.555274388266283
234,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0032900957199949762
235,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.6654863974157377
236,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008592561865011785
237,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.310890696712688
238,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006844556465112297
239,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.172831094993462
240,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005757044296398261
241,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,30.249403293300894
242,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005270451255050229
243,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,11.967016252937421
244,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008897613286718781
245,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.457757130390142
246,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0021823226747298284
247,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,14.428728338610165
248,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008181540300214531
249,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.300924109766742
250,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00705373585513088
251,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,13.649599451161908
252,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008892705599310517
253,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.943037522138624
254,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012558088517327573
255,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,40.20170919537041
256,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.014580976376539325
257,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,20.554306111846735
258,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.014839900924568246
259,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,52.44441737196983
260,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009318832375987872
261,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.1364370517988975
262,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008425457158643096
263,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,36.8606325311855
264,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009473137168507463
265,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,22.858189193156353
266,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0060557744379615
267,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.462504810649862
268,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009386931804428369
269,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,18.98964161787429
270,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0077773935527238654
271,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.684248136351168
272,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012259316480808838
273,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.937341532931429
274,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0109489184053161
275,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,15.489022845424282
276,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013926793132141157
277,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,73.85326100782342
278,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.004870561375567012
279,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.712462804673757
280,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007068572831690364
281,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.3376300823361
282,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006173766375956049
283,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.427348241416295
284,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00922969989404946
285,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.276954267458107
286,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011028501862261252
287,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.30846912199989
288,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012014421436009377
289,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,30.447729404883933
290,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010579863503186238
291,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.1417669765723937
292,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.017008193224881916
293,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,10.743207128564801
294,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00834802625219354
295,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,11.833108522891573
296,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010301854543838859
297,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.505386855717809
298,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012631360529563124
299,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,11.897335160501225
300,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011127606412836447
301,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,43.287646661891934
302,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008380091711189289
303,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,45.37667694994896
304,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008657450001136876
305,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,12.185986265833922
306,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006321607245985927
307,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,19.08765784521871
308,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.004397936297986063
309,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.11884123843327
310,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00546455511597333
311,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.9971670447320045
312,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009004618272589597
313,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.526690676012647
314,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006857678743121668
315,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.332110024723736
316,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008095620190605442
317,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,46.294535621087924
318,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009546277848844108
319,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,49.22380603042862
320,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009724710951492495
321,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,15.777671365034271
322,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009522468911526019
323,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.423727396279606
324,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010561294880316329
325,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.507138351781384
326,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005663880750165832
327,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.128204170977812
328,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00895045406185765
329,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,102.56994292068251
330,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011259281072566156
331,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,25.15134948365069
332,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005442660450556745
333,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.9784878850579175
334,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005437770197459953
335,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,16.35781695599843
336,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005437019695228525
337,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,17.22276586252773
338,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009722757052834794
339,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,61.08174095476299
340,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.004735036568912197
341,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.520985328780286
342,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010765381615594883
343,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,60.378559238064085
344,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011855705408831357
345,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,23.25533898041258
346,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008181422450093753
347,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,23.776263817100123
348,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005626890244718842
349,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,13.376916687509103
350,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005769900977029287
351,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.175366020700935
352,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007433361746706142
353,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,22.665340230777655
354,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.005524832336081969
355,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.33685086230835
356,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01279629571434245
357,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,27.8601099882141
358,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.033113865661727894
359,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.27782057058415
360,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.08432202012984451
361,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,28.97065358840071
362,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.08557738154805529
363,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,1.1414136834450854
364,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.041392841735226414
365,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.234472217401579
366,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.017284436466617512
367,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.229223020652285
368,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.024228915156390293
369,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.515220891977944
370,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.028125568787283863
